,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating
46,Ah-ga-ssi,2016,145,"['Drama', ' Romance', ' Thriller']",Park Chan-wook,8.1
47,Looper,2012,119,"['Action', ' Drama', ' Sci-Fi']",Rian Johnson,7.4
48,Mission: Impossible - Fallout,2018,147,"['Action', ' Adventure', ' Thriller']",Christopher McQuarrie,7.7
49,Call Me by Your Name,2017,132,"['Drama', ' Romance']",Luca Guadagnino,7.8
50,The Usual Suspects,1995,106,"['Crime', ' Drama', ' Mystery']",Bryan Singer,8.5
51,Trainspotting,1996,93,['Drama'],Danny Boyle,8.1
52,Notorious,1946,102,"['Drama', ' Film-Noir', ' Romance']",Alfred Hitchcock,7.9
53,Blade Runner,1982,117,"['Action', ' Drama', ' Sci-Fi']",Ridley Scott,8.1
54,Saving Private Ryan,1998,169,"['Drama', ' War']",Steven Spielberg,8.6
55,A Clockwork Orange,1971,136,"['Crime', ' Sci-Fi']",Stanley Kubrick,8.3
56,The Martian,2015,144,"['Adventure', ' Drama', ' Sci-Fi']",Ridley Scott,8.0
57,There Will Be Blood,2007,158,['Drama'],Paul Thomas Anderson,8.2
58,Jagten,2012,115,['Drama'],Thomas Vinterberg,8.3
59,Her,2013,126,"['Drama', ' Romance', ' Sci-Fi']",Spike Jonze,8.0
60,The Lord of the Rings: The Two Towers,2002,179,"['Action', ' Adventure', ' Drama']",Peter Jackson,8.8
61,Harry Potter and the Deathly Hallows - Part 2,2011,130,"['Adventure', ' Family', ' Fantasy']",David Yates,8.1
62,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Comedy', ' Crime', ' Drama']",Martin McDonagh,8.1
63,The Grand Budapest Hotel,2014,99,"['Adventure', ' Comedy', ' Crime']",Wes Anderson,8.1
64,Ratatouille,2007,111,"['Animation', ' Adventure', ' Comedy']",Brad Bird,8.1
65,The Lion King,1994,88,"['Animation', ' Adventure', ' Drama']",Roger Allers,8.5
66,The Social Network,2010,120,"['Biography', ' Drama']",David Fincher,7.8
67,Donnie Darko,2001,113,"['Drama', ' Mystery', ' Sci-Fi']",Richard Kelly,8.0
68,Spider-Man: Into the Spider-Verse,2018,117,"['Animation', ' Action', ' Adventure']",Bob Persichetti,8.4
69,The Terminator,1984,107,"['Action', ' Sci-Fi']",James Cameron,8.1
70,Star Wars: Episode V - The Empire Strikes Back,1980,124,"['Action', ' Adventure', ' Fantasy']",Irvin Kershner,8.7
71,Arrival,II 2016,116,"['Drama', ' Mystery', ' Sci-Fi']",Denis Villeneuve,7.9
72,L.A. Confidential,1997,138,"['Crime', ' Drama', ' Mystery']",Curtis Hanson,8.2
73,Idi i smotri,1985,142,"['Drama', ' Thriller', ' War']",Elem Klimov,8.4
74,Moneyball,2011,133,"['Biography', ' Drama', ' Sport']",Bennett Miller,7.6
75,"Il buono, il brutto, il cattivo",1966,161,"['Adventure', ' Western']",Sergio Leone,8.8
76,Lady Bird,2017,94,"['Comedy', ' Drama']",Greta Gerwig,7.4
77,La vie d'Adèle,2013,180,"['Drama', ' Romance']",Abdellatif Kechiche,7.7
78,Hell or High Water,II 2016,102,"['Crime', ' Drama', ' Thriller']",David Mackenzie,7.6
79,Reservoir Dogs,1992,99,"['Crime', ' Thriller']",Quentin Tarantino,8.3
80,The Pianist,2002,150,"['Biography', ' Drama', ' Music']",Roman Polanski,8.5
81,Almost Famous,2000,122,"['Adventure', ' Comedy', ' Drama']",Cameron Crowe,7.9
82,Zootopia,2016,108,"['Animation', ' Adventure', ' Comedy']",Byron Howard,8.0
83,Incendies,2010,131,"['Drama', ' Mystery', ' War']",Denis Villeneuve,8.3
84,Casablanca,1942,102,"['Drama', ' Romance', ' War']",Michael Curtiz,8.5
85,Jaws,1975,124,"['Adventure', ' Mystery', ' Thriller']",Steven Spielberg,8.1
86,Inside Out,I 2015,95,"['Animation', ' Adventure', ' Comedy']",Pete Docter,8.1
87,12 Years a Slave,2013,134,"['Biography', ' Drama', ' History']",Steve McQueen,8.1
88,Toy Story,1995,81,"['Animation', ' Adventure', ' Comedy']",John Lasseter,8.3
89,WALL·E,2008,98,"['Animation', ' Adventure', ' Family']",Andrew Stanton,8.4
90,Manchester by the Sea,2016,137,['Drama'],Kenneth Lonergan,7.8
91,Once Upon a Time in America,1984,229,"['Crime', ' Drama']",Sergio Leone,8.3
92,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"['Comedy', ' War']",Stanley Kubrick,8.4
93,Amadeus,1984,160,"['Biography', ' Drama', ' Music']",Milos Forman,8.4
94,Chinatown,1974,130,"['Drama', ' Mystery', ' Thriller']",Roman Polanski,8.1
95,The Wizard of Oz,1939,102,"['Adventure', ' Family', ' Fantasy']",Victor Fleming,8.1
96,Moonlight,I 2016,111,['Drama'],Barry Jenkins,7.4
97,Finding Nemo,2003,100,"['Animation', ' Adventure', ' Comedy']",Andrew Stanton,8.2
98,A Star Is Born,2018,136,"['Drama', ' Music', ' Romance']",Bradley Cooper,7.6
99,Kimi no na wa.,2016,106,"['Animation', ' Drama', ' Fantasy']",Makoto Shinkai,8.4
100,Silver Linings Playbook,2012,122,"['Comedy', ' Drama', ' Romance']",David O. Russell,7.7
101,Annie Hall,1977,93,"['Comedy', ' Romance']",Woody Allen,8.0
102,Logan,2017,137,"['Action', ' Drama', ' Sci-Fi']",James Mangold,8.1
103,Room,I 2015,118,"['Drama', ' Thriller']",Lenny Abrahamson,8.1
104,Fa yeung nin wah,2000,98,"['Drama', ' Romance']",Kar-Wai Wong,8.1
105,Black Panther,2018,134,"['Action', ' Adventure', ' Sci-Fi']",Ryan Coogler,7.3
106,Coco,I 2017,105,"['Animation', ' Adventure', ' Drama']",Lee Unkrich,8.4
107,Skyfall,2012,143,"['Action', ' Adventure', ' Thriller']",Sam Mendes,7.8
108,Nightcrawler,2014,117,"['Crime', ' Drama', ' Thriller']",Dan Gilroy,7.8
109,Blue Velvet,1986,120,"['Crime', ' Drama', ' Mystery']",David Lynch,7.7
110,Psycho,1960,109,"['Horror', ' Mystery', ' Thriller']",Alfred Hitchcock,8.5
111,Star Wars: Episode VII - The Force Awakens,2015,138,"['Action', ' Adventure', ' Sci-Fi']",J.J. Abrams,7.8
112,Before Sunrise,1995,101,"['Drama', ' Romance']",Richard Linklater,8.1
113,Once Upon a Time in the West,1968,166,['Western'],Sergio Leone,8.5
114,Pan's Labyrinth,2006,118,"['Drama', ' Fantasy', ' War']",Guillermo del Toro,8.2
115,Der Untergang,2004,156,"['Biography', ' Drama', ' History']",Oliver Hirschbiegel,8.2
116,E.T. the Extra-Terrestrial,1982,115,"['Adventure', ' Family', ' Sci-Fi']",Steven Spielberg,7.9
117,Unforgiven,1992,130,"['Drama', ' Western']",Clint Eastwood,8.2
118,Brooklyn,2015,117,"['Drama', ' Romance']",John Crowley,7.5
119,Gone with the Wind,1939,238,"['Drama', ' Romance', ' War']",Victor Fleming,8.2
120,American Hustle,2013,138,"['Crime', ' Drama']",David O. Russell,7.2
121,Lawrence of Arabia,1962,218,"['Adventure', ' Biography', ' Drama']",David Lean,8.3
122,Superman,1978,143,"['Action', ' Adventure', ' Sci-Fi']",Richard Donner,7.4
123,Hotaru no haka,1988,89,"['Animation', ' Drama', ' War']",Isao Takahata,8.5
124,Up,2009,96,"['Animation', ' Adventure', ' Comedy']",Pete Docter,8.3
125,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"['Comedy', ' Drama']",Alejandro G. Iñárritu,7.7
126,Spotlight,I 2015,129,"['Biography', ' Crime', ' Drama']",Tom McCarthy,8.1
127,Gravity,2013,91,"['Drama', ' Sci-Fi', ' Thriller']",Alfonso Cuarón,7.7
128,The Deer Hunter,1978,183,"['Drama', ' War']",Michael Cimino,8.1
129,Creed,II 2015,133,"['Action', ' Drama', ' Sport']",Ryan Coogler,7.6
130,The Best Years of Our Lives,1946,170,"['Drama', ' Romance', ' War']",William Wyler,8.1
131,Citizen Kane,1941,119,"['Drama', ' Mystery']",Orson Welles,8.3
132,The Lives of Others,2006,137,"['Drama', ' Mystery', ' Thriller']",Florian Henckel von Donnersmarck,8.4
133,Metropolis,1927,153,"['Drama', ' Sci-Fi']",Fritz Lang,8.3
134,Toy Story 4,2019,100,"['Animation', ' Adventure', ' Comedy']",Josh Cooley,7.7
135,Juno,2007,96,"['Comedy', ' Drama']",Jason Reitman,7.5
136,War for the Planet of the Apes,2017,140,"['Action', ' Adventure', ' Drama']",Matt Reeves,7.4
137,Rear Window,1954,112,"['Mystery', ' Thriller']",Alfred Hitchcock,8.5
138,This Is Spinal Tap,1984,82,"['Comedy', ' Music']",Rob Reiner,7.9
139,Don't Look Now,1973,110,"['Drama', ' Horror', ' Mystery']",Nicolas Roeg,7.1
140,Argo,2012,120,"['Biography', ' Drama', ' Thriller']",Ben Affleck,7.7
141,Aladdin,1992,90,"['Animation', ' Adventure', ' Comedy']",Ron Clements,8.0
142,It's a Wonderful Life,1946,130,"['Drama', ' Family', ' Fantasy']",Frank Capra,8.6
143,Zero Dark Thirty,2012,157,"['Drama', ' History', ' Thriller']",Kathryn Bigelow,7.4
144,Roman Holiday,1953,118,"['Comedy', ' Romance']",William Wyler,8.0
145,Gokseong,2016,156,"['Drama', ' Horror', ' Mystery']",Na Hong-jin,7.4
146,Tengoku to jigoku,1963,143,"['Crime', ' Drama', ' Mystery']",Akira Kurosawa,8.4
147,Shichinin no samurai,1954,207,"['Action', ' Drama']",Akira Kurosawa,8.6
148,BlacKkKlansman,2018,135,"['Biography', ' Comedy', ' Crime']",Spike Lee,7.5
149,Slumdog Millionaire,2008,120,"['Crime', ' Drama', ' Romance']",Danny Boyle,8.0
150,Tonari no Totoro,1988,86,"['Animation', ' Comedy', ' Family']",Hayao Miyazaki,8.1
151,Toy Story 3,2010,103,"['Animation', ' Adventure', ' Comedy']",Lee Unkrich,8.3
152,True Grit,2010,110,"['Drama', ' Western']",Ethan Coen,7.6
153,Nuovo Cinema Paradiso,1988,174,"['Drama', ' Romance']",Giuseppe Tornatore,8.5
154,Beauty and the Beast,1991,84,"['Animation', ' Family', ' Fantasy']",Gary Trousdale,8.0
155,Dallas Buyers Club,2013,117,"['Biography', ' Drama']",Jean-Marc Vallée,7.9
156,Raging Bull,1980,129,"['Biography', ' Drama', ' Sport']",Martin Scorsese,8.1
157,Rosemary's Baby,1968,137,"['Drama', ' Horror']",Roman Polanski,8.0
158,Close Encounters of the Third Kind,1977,138,"['Drama', ' Sci-Fi']",Steven Spielberg,7.6
159,Incredibles 2,2018,118,"['Animation', ' Action', ' Adventure']",Brad Bird,7.5
160,Shazam!,2019,132,"['Action', ' Adventure', ' Comedy']",David F. Sandberg,7.0
161,Stalker,1979,162,"['Drama', ' Sci-Fi']",Andrei Tarkovsky,8.1
162,American Graffiti,1973,110,"['Comedy', ' Drama']",George Lucas,7.4
163,Monty Python and the Holy Grail,1975,91,"['Adventure', ' Comedy', ' Fantasy']",Terry Gilliam,8.2
164,The Conversation,1974,113,"['Drama', ' Mystery', ' Thriller']",Francis Ford Coppola,7.7
165,Barry Lyndon,1975,185,"['Adventure', ' Drama', ' War']",Stanley Kubrick,8.1
166,Dawn of the Planet of the Apes,2014,130,"['Action', ' Adventure', ' Drama']",Matt Reeves,7.6
167,Charade,1963,113,"['Comedy', ' Mystery', ' Romance']",Stanley Donen,7.8
168,Young Frankenstein,1974,106,['Comedy'],Mel Brooks,8.0
169,To Kill a Mockingbird,1962,129,"['Crime', ' Drama']",Robert Mulligan,8.3
170,Vertigo,1958,128,"['Mystery', ' Romance', ' Thriller']",Alfred Hitchcock,8.3
171,The Hurt Locker,2008,131,"['Drama', ' Thriller', ' War']",Kathryn Bigelow,7.5
172,"Paris, Texas",1984,145,['Drama'],Wim Wenders,8.1
173,Capharnaüm,2018,126,['Drama'],Nadine Labaki,8.4
174,Seppuku,1962,133,"['Action', ' Drama', ' Mystery']",Masaki Kobayashi,8.6
175,The French Connection,1971,104,"['Action', ' Crime', ' Drama']",William Friedkin,7.7
176,Singin' in the Rain,1952,103,"['Comedy', ' Musical', ' Romance']",Stanley Donen,8.3
177,Sunset Blvd.,1950,110,"['Drama', ' Film-Noir']",Billy Wilder,8.4
178,The King's Speech,2010,118,"['Biography', ' Drama', ' History']",Tom Hooper,8.0
179,The Great Escape,1963,172,"['Adventure', ' Drama', ' History']",John Sturges,8.2
180,La haine,1995,98,"['Crime', ' Drama']",Mathieu Kassovitz,8.1
181,The Bridge on the River Kwai,1957,161,"['Adventure', ' Drama', ' War']",David Lean,8.1
182,Wo hu cang long,2000,120,"['Action', ' Adventure', ' Drama']",Ang Lee,7.9
183,Captain Phillips,2013,134,"['Action', ' Biography', ' Crime']",Paul Greengrass,7.8
184,Do the Right Thing,1989,120,"['Comedy', ' Drama']",Spike Lee,8.0
185,Moonrise Kingdom,2012,94,"['Adventure', ' Comedy', ' Drama']",Wes Anderson,7.8
186,Toy Story 2,1999,92,"['Animation', ' Adventure', ' Comedy']",John Lasseter,7.9
187,The Little Mermaid,1989,83,"['Animation', ' Adventure', ' Family']",Ron Clements,7.6
188,127 Hours,2010,94,"['Biography', ' Drama']",Danny Boyle,7.5
189,Das Boot,1981,149,"['Drama', ' War']",Wolfgang Petersen,8.4
190,Relatos salvajes,2014,122,"['Comedy', ' Drama', ' Thriller']",Damián Szifron,8.1
191,Beoning,2018,148,"['Drama', ' Mystery', ' Thriller']",Lee Chang-dong,7.5
192,The Man from Earth,2007,87,"['Drama', ' Fantasy', ' Mystery']",Richard Schenkman,7.8
193,Brazil,1985,132,"['Drama', ' Sci-Fi', ' Thriller']",Terry Gilliam,7.9
194,Some Like It Hot,1959,121,"['Comedy', ' Music', ' Romance']",Billy Wilder,8.2
195,The Death of Stalin,2017,107,"['Comedy', ' Drama', ' History']",Armando Iannucci,7.3
196,The Big Sick,2017,120,"['Comedy', ' Drama', ' Romance']",Michael Showalter,7.5
197,North by Northwest,1959,136,"['Action', ' Adventure', ' Mystery']",Alfred Hitchcock,8.3
198,Hugo,2011,126,"['Adventure', ' Drama', ' Family']",Martin Scorsese,7.5
199,Network,1976,121,['Drama'],Sidney Lumet,8.1
200,Fort Apache,1948,128,"['Drama', ' Western']",John Ford,7.4
201,Paddington 2,2017,103,"['Adventure', ' Comedy', ' Family']",Paul King,7.8
202,Booksmart,2019,102,['Comedy'],Olivia Wilde,7.1
203,Rio Bravo,1959,141,"['Drama', ' Western']",Howard Hawks,8.0
204,Boyhood,I 2014,165,['Drama'],Richard Linklater,7.9
205,Carol,2015,118,"['Drama', ' Romance']",Todd Haynes,7.2
206,Ran,1985,160,"['Action', ' Drama', ' War']",Akira Kurosawa,8.2
207,Before Sunset,2004,80,"['Drama', ' Romance']",Richard Linklater,8.1
208,The Bourne Ultimatum,2007,115,"['Action', ' Mystery', ' Thriller']",Paul Greengrass,8.0
209,Goldfinger,1964,110,"['Action', ' Adventure', ' Thriller']",Guy Hamilton,7.7
210,Låt den rätte komma in,2008,114,"['Drama', ' Fantasy', ' Horror']",Tomas Alfredson,7.8
211,Dog Day Afternoon,1975,125,"['Biography', ' Crime', ' Drama']",Sidney Lumet,8.0
212,M - Eine Stadt sucht einen Mörder,1931,117,"['Crime', ' Mystery', ' Thriller']",Fritz Lang,8.3
213,The Apartment,1960,125,"['Comedy', ' Drama', ' Romance']",Billy Wilder,8.3
214,Dead of Night,1945,103,"['Drama', ' Horror']",Alberto Cavalcanti,7.5
215,Suspiria,1977,99,['Horror'],Dario Argento,7.3
216,Night of the Living Dead,1968,96,"['Horror', ' Thriller']",George A. Romero,7.8
217,Blood Simple,1984,99,"['Crime', ' Drama', ' Thriller']",Joel Coen,7.5
218,The Grapes of Wrath,1940,129,['Drama'],John Ford,8.1
219,Hunt for the Wilderpeople,2016,101,"['Adventure', ' Comedy', ' Drama']",Taika Waititi,7.8
220,Mean Streets,1973,112,"['Crime', ' Drama', ' Thriller']",Martin Scorsese,7.2
221,Nosferatu,1922,94,"['Fantasy', ' Horror']",F.W. Murnau,7.9
222,Der Himmel über Berlin,1987,128,"['Drama', ' Fantasy', ' Romance']",Wim Wenders,7.9
223,Snow White and the Seven Dwarfs,1937,83,"['Animation', ' Adventure', ' Family']",William Cottrell,7.6
224,The Maltese Falcon,1941,100,"['Crime', ' Film-Noir', ' Mystery']",John Huston,8.0
225,Sling Blade,1996,135,['Drama'],Billy Bob Thornton,8.0
226,The Wrestler,2008,109,"['Drama', ' Sport']",Darren Aronofsky,7.9
227,The Remains of the Day,1993,134,"['Drama', ' Romance']",James Ivory,7.8
228,Jodaeiye Nader az Simin,2011,123,['Drama'],Asghar Farhadi,8.3
229,Shane,1953,118,"['Drama', ' Western']",George Stevens,7.6
230,On the Waterfront,1954,108,"['Crime', ' Drama', ' Thriller']",Elia Kazan,8.1
231,The Last Picture Show,1971,118,"['Drama', ' Romance']",Peter Bogdanovich,8.0
232,Det sjunde inseglet,1957,96,"['Drama', ' Fantasy']",Ingmar Bergman,8.1
233,Isle of Dogs,2018,101,"['Animation', ' Adventure', ' Comedy']",Wes Anderson,7.8
234,Rebel Without a Cause,1955,111,['Drama'],Nicholas Ray,7.6
235,Inside Llewyn Davis,2013,104,"['Drama', ' Music']",Ethan Coen,7.4
236,Roma,2018,135,['Drama'],Alfonso Cuarón,7.7
237,Before Midnight,2013,109,"['Drama', ' Romance']",Richard Linklater,7.9
238,The Searchers,1956,119,"['Adventure', ' Drama', ' Western']",John Ford,7.8
239,Kaze no Tani no Nausicaä,1984,117,"['Animation', ' Adventure', ' Sci-Fi']",Hayao Miyazaki,8.0
240,The Farewell,I 2019,100,"['Comedy', ' Drama']",Lulu Wang,7.5
241,The Right Stuff,1983,193,"['Adventure', ' Biography', ' Drama']",Philip Kaufman,7.8
242,Solaris,1972,167,"['Drama', ' Mystery', ' Sci-Fi']",Andrei Tarkovsky,8.0
243,Days of Heaven,1978,94,"['Drama', ' Romance']",Terrence Malick,7.7
244,Cool Hand Luke,1967,127,"['Crime', ' Drama']",Stuart Rosenberg,8.1
245,Witness for the Prosecution,1957,116,"['Crime', ' Drama', ' Mystery']",Billy Wilder,8.4
246,Nebraska,2013,115,['Drama'],Alexander Payne,7.7
247,A Raisin in the Sun,1961,128,['Drama'],Daniel Petrie,8.0
248,Paths of Glory,1957,88,"['Drama', ' War']",Stanley Kubrick,8.4
249,Ikiru,1952,143,['Drama'],Akira Kurosawa,8.3
250,A Room with a View,1985,117,"['Drama', ' Romance']",James Ivory,7.2
251,Toni Erdmann,2016,162,"['Comedy', ' Drama']",Maren Ade,7.3
252,A Streetcar Named Desire,1951,122,['Drama'],Elia Kazan,7.9
253,Rebecca,1940,130,"['Drama', ' Mystery', ' Romance']",Alfred Hitchcock,8.1
254,The Long Goodbye,1973,112,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5
255,Weekend,II 2011,97,"['Drama', ' Romance']",Andrew Haigh,7.6
256,Manbiki kazoku,2018,121,"['Crime', ' Drama', ' Thriller']",Kore-eda Hirokazu,7.9
257,Say Anything...,1989,100,"['Comedy', ' Drama', ' Romance']",Cameron Crowe,7.3
258,The Artist,I 2011,100,"['Comedy', ' Drama', ' Romance']",Michel Hazanavicius,7.9
259,Modern Times,1936,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5
260,Selma,2014,128,"['Biography', ' Drama', ' History']",Ava DuVernay,7.5
261,Mudbound,2017,134,"['Drama', ' War']",Dee Rees,7.4
262,All About Eve,1950,138,['Drama'],Joseph L. Mankiewicz,8.2
263,Leave No Trace,2018,109,"['Adventure', ' Drama']",Debra Granik,7.1
264,The Wild Bunch,1969,145,"['Action', ' Adventure', ' Drama']",Sam Peckinpah,7.9
265,The Man Who Shot Liberty Valance,1962,123,"['Drama', ' Western']",John Ford,8.1
266,King Kong,1933,100,"['Adventure', ' Horror', ' Sci-Fi']",Merian C. Cooper,7.9
267,All the President's Men,1976,138,"['Drama', ' History', ' Thriller']",Alan J. Pakula,7.9
268,8½,1963,138,['Drama'],Federico Fellini,8.0
269,The Player,1992,124,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5
270,Gangs of Wasseypur,2012,321,"['Action', ' Comedy', ' Crime']",Anurag Kashyap,8.2
271,Amores perros,2000,154,"['Drama', ' Thriller']",Alejandro G. Iñárritu,8.1
272,Leviafan,2014,140,"['Crime', ' Drama']",Andrey Zvyagintsev,7.6
273,Persona,1966,85,"['Drama', ' Thriller']",Ingmar Bergman,8.1
274,The 39 Steps,1935,86,"['Crime', ' Mystery', ' Thriller']",Alfred Hitchcock,7.6
275,Il conformista,1970,113,['Drama'],Bernardo Bertolucci,7.9
276,The Third Man,1949,104,"['Film-Noir', ' Mystery', ' Thriller']",Carol Reed,8.1
277,Withnail & I,1987,107,"['Comedy', ' Drama']",Bruce Robinson,7.5
278,Forbidden Planet,1956,98,"['Adventure', ' Sci-Fi']",Fred M. Wilcox,7.5
279,Animal Kingdom,2010,113,"['Crime', ' Drama', ' Thriller']",David Michôd,7.2
280,It Happened One Night,1934,105,"['Comedy', ' Romance']",Frank Capra,8.1
281,Being There,1979,130,"['Comedy', ' Drama']",Hal Ashby,7.9
282,Cinderella,1950,74,"['Animation', ' Family', ' Fantasy']",Clyde Geronimi,7.3
283,My Left Foot: The Story of Christy Brown,1989,103,"['Biography', ' Drama']",Jim Sheridan,7.8
284,La dolce vita,1960,174,"['Comedy', ' Drama']",Federico Fellini,8.0
285,Badlands,1973,94,"['Action', ' Crime', ' Drama']",Terrence Malick,7.7
286,High Noon,1952,85,"['Drama', ' Thriller', ' Western']",Fred Zinnemann,8.0
287,Once,I 2007,86,"['Drama', ' Music', ' Romance']",John Carney,7.8
288,Sing Street,2016,106,"['Comedy', ' Drama', ' Music']",John Carney,7.9
289,Belle de jour,1967,100,"['Drama', ' Romance']",Luis Buñuel,7.6
290,The Straight Story,1999,112,"['Biography', ' Drama']",David Lynch,8.0
291,Double Indemnity,1944,107,"['Crime', ' Drama', ' Film-Noir']",Billy Wilder,8.3
292,"Aguirre, der Zorn Gottes",1972,95,"['Action', ' Adventure', ' Biography']",Werner Herzog,7.8
293,Adam's Rib,1949,101,"['Comedy', ' Romance']",George Cukor,7.4
294,Lucky,I 2017,88,"['Comedy', ' Drama', ' Western']",John Carroll Lynch,7.3
295,Pinocchio,1940,88,"['Animation', ' Adventure', ' Comedy']",Norman Ferguson,7.5
296,Paterson,2016,118,"['Comedy', ' Drama', ' Romance']",Jim Jarmusch,7.3
297,Eighth Grade,2018,93,"['Comedy', ' Drama']",Bo Burnham,7.4
298,Bride of Frankenstein,1935,75,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8
299,The Night of the Hunter,1955,92,"['Crime', ' Drama', ' Film-Noir']",Charles Laughton,8.0
300,Mommy,I 2014,139,['Drama'],Xavier Dolan,8.0
301,Rashômon,1950,88,"['Crime', ' Drama', ' Mystery']",Akira Kurosawa,8.2
302,The Killing,1956,84,"['Crime', ' Drama', ' Film-Noir']",Stanley Kubrick,7.9
303,Spoorloos,1988,107,"['Mystery', ' Thriller']",George Sluizer,7.7
304,The Lady Vanishes,1938,96,"['Mystery', ' Thriller']",Alfred Hitchcock,7.7
305,The African Queen,1951,105,"['Adventure', ' Drama', ' Romance']",John Huston,7.7
306,The Killing Fields,1984,141,"['Biography', ' Drama', ' History']",Roland Joffé,7.8
307,McCabe & Mrs. Miller,1971,120,"['Drama', ' Western']",Robert Altman,7.6
308,Festen,1998,105,['Drama'],Thomas Vinterberg,8.0
