,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
37,Get Out,I 2017,104,"['Horror', ' Mystery', ' Thriller']",Jordan Peele,7.8,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UY209_CR0,0,140,209_AL_.jpg"
38,Guardians of the Galaxy,2014,121,"['Action', ' Adventure', ' Comedy']",James Gunn,8.0,"https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_UY209_CR0,0,140,209_AL_.jpg"
39,12 Angry Men,1957,96,"['Crime', ' Drama']",Sidney Lumet,9.0,"https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
40,Terminator 2: Judgment Day,1991,137,"['Action', ' Sci-Fi']",James Cameron,8.6,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
41,The Godfather Part II,1974,202,"['Crime', ' Drama']",Francis Ford Coppola,9.0,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR3,0,140,209_AL_.jpg"
42,Apocalypse Now,1979,147,"['Drama', ' Mystery', ' War']",Francis Ford Coppola,8.4,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
43,Sicario,2015,121,"['Action', ' Crime', ' Drama']",Denis Villeneuve,7.7,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
44,Baby Driver,2017,113,"['Action', ' Crime', ' Drama']",Edgar Wright,7.5,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UY209_CR0,0,140,209_AL_.jpg"
45,Cidade de Deus,2002,130,"['Crime', ' Drama']",Fernando Meirelles,8.6,"https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
46,Ah-ga-ssi,2016,145,"['Drama', ' Romance', ' Thriller']",Park Chan-wook,8.1,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
47,Looper,2012,119,"['Action', ' Drama', ' Sci-Fi']",Rian Johnson,7.4,"https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
48,Mission: Impossible - Fallout,2018,147,"['Action', ' Adventure', ' Thriller']",Christopher McQuarrie,7.7,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX140_CR0,0,140,209_AL_.jpg"
49,Call Me by Your Name,2017,132,"['Drama', ' Romance']",Luca Guadagnino,7.8,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
50,The Usual Suspects,1995,106,"['Crime', ' Drama', ' Mystery']",Bryan Singer,8.5,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
51,Trainspotting,1996,93,['Drama'],Danny Boyle,8.1,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
52,Notorious,1946,102,"['Drama', ' Film-Noir', ' Romance']",Alfred Hitchcock,7.9,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
53,Blade Runner,1982,117,"['Action', ' Drama', ' Sci-Fi']",Ridley Scott,8.1,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
54,Saving Private Ryan,1998,169,"['Drama', ' War']",Steven Spielberg,8.6,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
55,A Clockwork Orange,1971,136,"['Crime', ' Sci-Fi']",Stanley Kubrick,8.3,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
56,The Martian,2015,144,"['Adventure', ' Drama', ' Sci-Fi']",Ridley Scott,8.0,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
57,There Will Be Blood,2007,158,['Drama'],Paul Thomas Anderson,8.2,"https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
58,Jagten,2012,115,['Drama'],Thomas Vinterberg,8.3,"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY209_CR3,0,140,209_AL_.jpg"
59,Her,2013,126,"['Drama', ' Romance', ' Sci-Fi']",Spike Jonze,8.0,"https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
60,The Lord of the Rings: The Two Towers,2002,179,"['Action', ' Adventure', ' Drama']",Peter Jackson,8.8,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
61,Harry Potter and the Deathly Hallows - Part 2,2011,130,"['Adventure', ' Family', ' Fantasy']",David Yates,8.1,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
62,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Comedy', ' Crime', ' Drama']",Martin McDonagh,8.1,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
63,The Grand Budapest Hotel,2014,99,"['Adventure', ' Comedy', ' Crime']",Wes Anderson,8.1,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
64,Ratatouille,2007,111,"['Animation', ' Adventure', ' Comedy']",Brad Bird,8.1,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
65,The Lion King,1994,88,"['Animation', ' Adventure', ' Drama']",Roger Allers,8.5,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY209_CR0,0,140,209_AL_.jpg"
66,The Social Network,2010,120,"['Biography', ' Drama']",David Fincher,7.8,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
67,Donnie Darko,2001,113,"['Drama', ' Mystery', ' Sci-Fi']",Richard Kelly,8.0,"https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
68,Spider-Man: Into the Spider-Verse,2018,117,"['Animation', ' Action', ' Adventure']",Bob Persichetti,8.4,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UY209_CR0,0,140,209_AL_.jpg"
69,The Terminator,1984,107,"['Action', ' Sci-Fi']",James Cameron,8.1,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
70,Star Wars: Episode V - The Empire Strikes Back,1980,124,"['Action', ' Adventure', ' Fantasy']",Irvin Kershner,8.7,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
71,Arrival,II 2016,116,"['Drama', ' Mystery', ' Sci-Fi']",Denis Villeneuve,7.9,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX140_CR0,0,140,209_AL_.jpg"
72,L.A. Confidential,1997,138,"['Crime', ' Drama', ' Mystery']",Curtis Hanson,8.2,"https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR1,0,140,209_AL_.jpg"
73,Idi i smotri,1985,142,"['Drama', ' Thriller', ' War']",Elem Klimov,8.4,"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
74,Moneyball,2011,133,"['Biography', ' Drama', ' Sport']",Bennett Miller,7.6,"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
75,"Il buono, il brutto, il cattivo",1966,161,"['Adventure', ' Western']",Sergio Leone,8.8,"https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
76,Lady Bird,2017,94,"['Comedy', ' Drama']",Greta Gerwig,7.4,"https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
77,La vie d'Adèle,2013,180,"['Drama', ' Romance']",Abdellatif Kechiche,7.7,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
78,Hell or High Water,II 2016,102,"['Crime', ' Drama', ' Thriller']",David Mackenzie,7.6,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
79,Reservoir Dogs,1992,99,"['Crime', ' Thriller']",Quentin Tarantino,8.3,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
80,The Pianist,2002,150,"['Biography', ' Drama', ' Music']",Roman Polanski,8.5,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR5,0,140,209_AL_.jpg"
81,Almost Famous,2000,122,"['Adventure', ' Comedy', ' Drama']",Cameron Crowe,7.9,"https://m.media-amazon.com/images/M/MV5BYmZjZDUxYjgtZDY4Yi00MTY1LWE3ZTctOTIyNDA3ZGY5ZDZjXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UY209_CR0,0,140,209_AL_.jpg"
82,Zootopia,2016,108,"['Animation', ' Adventure', ' Comedy']",Byron Howard,8.0,"https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
83,Incendies,2010,131,"['Drama', ' Mystery', ' War']",Denis Villeneuve,8.3,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
84,Casablanca,1942,102,"['Drama', ' Romance', ' War']",Michael Curtiz,8.5,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
85,Jaws,1975,124,"['Adventure', ' Mystery', ' Thriller']",Steven Spielberg,8.1,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
86,Inside Out,I 2015,95,"['Animation', ' Adventure', ' Comedy']",Pete Docter,8.1,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
87,12 Years a Slave,2013,134,"['Biography', ' Drama', ' History']",Steve McQueen,8.1,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
